id ;MÓDULO;CATÁLOGO MAESTRO(ZOHO CRM);NOMENCLATURA (DESARROLLO)(API VM);ID ZOHO;DESCRIPCIÓN CATÁLOGO ZOHO;DOBRA TYT;DOBRA CIA;DOBRA ESTIBAS;IROUTE;SAP TYT;SAP CIA;SAP ESTIBAS;SAP TOLEPU;SAP TyT 1;SAP CIA 1;SAP ESTIBA 1;SAP TOLEPU 1
0;CLIENTE;Tipo carga;;27;DISTRIBUCION;n/a;0000000143;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Tipo carga;;28;Furgón / Carga suelta consolidada;n/a;0000000131;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Tipo carga;;29;INBOUND;n/a;0000000144;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Tipo carga;;30;VEHICULOS EN NIÑERAS;n/a;0000000146;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Tipo carga;;31;SACOS;n/a;0000000033;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Tipo carga;;32;Transporte Carga Suelta no Consolidada;n/a;0000000121;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;1;                                                  ;n/a;0000000040;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;2;FLETE EXTENDIDO;n/a;0000000235;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;3;DIFERENCIA DE TRANSPORTE;n/a;0000000257;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;4;HONORARIO INSPECCION DE CONTENEDOR VACIO;n/a;0000000258;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;5;Reembolso RECEPCION DE CONTENEDOR;n/a;0000000193;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;6;VENTA DE BATERIAS;n/a;0000000175;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;7;COORDINACION ALQUILER DE GRUA;n/a;0000000102;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;8;HON. GESTION DE EMISION Y/O RECUPERACION GARANTIA;n/a;0000000273;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;9;COORDINACION DE ALQUILER DE CONTENEDOR;n/a;0000000274;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;10;HONORARIO POR COORDINACION DE DESCONSOLIDACION;n/a;0000000275;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;11;REEMBOLSO DE ALQ.CLIPON Y COMBUST.;n/a;0000000280;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;12;HONORARIO COORD. PORTURARIA POR SALIDA DE CONT.;n/a;0000000281;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;13;REEMBOLSO STAN BY;n/a;0000000283;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;14;KIT ANTIDERRAME;n/a;0000000284;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;15;HONORARIO INSPSECTOR PARA DESCARGUE DE MERCANCIA;n/a;0000000285;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;16;Hon. Coord. Alquiler Elevador Lateral;n/a;0000000287;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;17;Otros servicios auxiliares del transporte de carga;n/a;0000000288;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;18;HONORARIO ASISTENCIA TECNICA;n/a;0000000289;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;19;HON. COORD. MOVIMIENTO DE CONTENEDOR;n/a;0000000290;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;20;COPIADORA 2230 CANON;n/a;0000000291;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;21;VENTA TACOS DE 10X20X35;n/a;0000000292;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;22;RELOJ DE MARCACION NOBIS;n/a;0000000293;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;23;COORDINACION DE DEVOLUCION DE CONTENEDOR VACIO;n/a;0000000294;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;24;HONORARIO HANDLING IN/OUT BUNKER POR CONTENEDOR;n/a;0000000295;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;25;COORDINACION DE SERVICIOS;n/a;0000000296;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;26;COORD. ALQ DE CONTENEDOR- TOLEPU;n/a;0000000297;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;27;COORDINACION ALQUILER CONT. SUDU5525074;n/a;0000000298;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;28;COORDINACION ALQUILER CONT. SUDU4933641;n/a;0000000299;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;29;COORDINACION ALQUILER CONT. NYKU5688256;n/a;0000000300;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;30;COORDINACION ALQUILER CONT. HNSU5007418;n/a;0000000301;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;31;AIRES ACONDICIONADOS;n/a;0000000302;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;32;Otros Serv. Aux.Transp. Carga - Dev. Contenedores;n/a;0000000303;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;33;TANQUE ELEVADO;n/a;0000000304;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;34;TRANSFORMADOR 50 KVA;n/a;0000000305;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;35;CONTENEDORES DE 45 PIES;n/a;0000000306;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;36;COORDINACION ALQ. CONT. HLXU8115672;n/a;0000000307;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;37;COORDINACION ALQUILER CONT. FXLU9501904;n/a;0000000308;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;38;COORDINACION ALQUILER CONT. FXLU9501334;n/a;0000000309;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;39;COORDINACION ALQUILER CONT. AMFU3248355;n/a;0000000310;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;40;COORDINACION DE ESTIBA;n/a;0000000314;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;41;COORDINACION ALQ. CONT. 20DV - SEGU2215460;n/a;0000000315;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;42;COORDINACION ALQ. CONT. 20DV- SEGU2207491;n/a;0000000316;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;43;COORDINACION ALQ. CONT.20DV - SEGU2213529;n/a;0000000317;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;44;COORDINACION ALQ. CONT. 20DV- SEGU2212712;n/a;0000000318;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;45;HONORARIO RETIRO DE CONTENEDOR VACIO;n/a;0000000319;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;46;HONORARIO ALMACENAJE DE RECHAZOS;n/a;0000000320;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;47;FLETE TERRESTRE;n/a;0000000321;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;48;CARPA 4X4 CON LOGO;n/a;0000000322;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;49;REMBOLSO DE GUARDIA ARMADO;n/a;0000000323;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;50;HONORARIO POR SELLO;n/a;0000000324;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;51;USO DE GARANTÍA DE CONTENEDOR;n/a;0000000325;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;52;COORDINACION ALQ. DE PORTACONTENEDOR;n/a;0000000326;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;53;RELOJ BIOMETRICO;n/a;0000000327;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;54;HONORARIO GESTION POR SALVOCONDUCTO DE TRANSITO;n/a;0000000328;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;55;COMPRESOR DE AIRE_2HP;n/a;0000000329;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;56;VENTA FURGON USADO;n/a;0000000330;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;57;HONORARIO LIMPIEZA CONTENEDOR;n/a;0000000331;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;58;VENTA DE TABLETS;n/a;0000000333;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;59;HONORARIO POR TRANSP. DEVOLUCION DE CONT.VACIO;n/a;0000000339;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;60;HONORARIO DE COORD DE RETIRO DE SELLO DE BOTELLA;n/a;0000000334;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;61;HONORARIO DE COLOCACION DE PLASTICOS;n/a;0000000338;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;62;COORDINACION ALMACENAMIENTO DE CONT. VACIO X DIA;n/a;0000000340;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;63;MYE-038V GRADILLERO 15 NIVELES DOBLES;n/a;0000000341;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;64;ET-137 PAPI 12;n/a;0000000342;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;65;ET-021 PAPI 13;n/a;0000000343;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;66;ET-024 PAPI 15;n/a;0000000344;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;67;COORDINACION ALMACENAMIENTO DE CONTENEDOR X DIA;n/a;0000000346;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;68;COORDINACION ALMACENAMIENTO DE CARGA SUELTA X DIA;n/a;0000000347;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;69;VENTA DE DISPENSADOR;n/a;0000000348;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;70;Honorario de Servicio de In-House;n/a;0000000349;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;71;COORDINACION DE ALQUILER DE MONTACARGAS;n/a;0000000032;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;72;ALQUILER DE CAMIONETA;n/a;0000000046;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;73;ALQUILER FURGON;n/a;0000000225;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;74;COORDINACION ALQUILER DE CNTR.;n/a;0000000053;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;75;ALQUILER DE CABEZAL;n/a;0000000083;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;76;ALQUILER DE  PLATAFORMA/CHASIS;n/a;0000000084;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;77;HONORARIO SOBRESTADIA CUST. PASIVA;n/a;0000000263;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;78;ADOQUINES;n/a;0000000247;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;79;HONORARIO TRANSPORTES;n/a;0000000124;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;80;Coordinación de Alquiler de contenedor día adicio;n/a;0000000279;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;81;ARRIENDO;n/a;0000000204;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;82;COORDINACION POR ALQUILER DE BODEGA;n/a;0000000026;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;83;CUSTODIA PASIVA EN VEHICULO BS;n/a;0000000278;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;84;BOTELLONES DE AGUA 20 LTS;n/a;0000000282;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;85;HON MONITOREO NOCTURNO HORA / FRACCION ADICIONAL;n/a;0000000250;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;86;COORDINACION CUSTODIA ARMADA EN VEHICULO;n/a;0000000157;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;87;COORDINACION CUSTODIO ARMADO ADICIONAL;n/a;0000000158;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;88;COORDINACION AECON;n/a;0000000203;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;89;HONORARIO MONITOREO CONTENEDORES ADICIONALES;n/a;0000000231;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;90;HONORARIO MONITOREO CONTENEDORES;n/a;0000000230;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;91;HONORARIOS CORDINACION RETIRO/CARGA;n/a;0000000226;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;92;HON. MONITOREO DE CONT-SERV COMPLETO CON SELLO;n/a;0000000239;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;93;HON. MONITOREO NOCTURNO;n/a;0000000251;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;94;HON. MONITOREO NOCTURNO  (4 HORAS);n/a;0000000249;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;95;Honorario Coordinación Alquiler de Gen Sep/Clipon;n/a;0000000115;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;96;Honorario Coordinación Alquiler de Generadores T&T;n/a;0000000345;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;97;COORDINACION CUSTODIO ARMADO EN CABINA;n/a;0000000033;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;98;CUADRILLAS CNTR 20;n/a;0000000023;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;99;CUADRILLA 40 CNTR.;n/a;0000000025;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;100;COORDINACION;n/a;0000000110;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;101;COORDINACION DE TRANSPORTE;n/a;0000000209;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;102;CAMIONETA CHEVROLET DIESEL 1 CABINA;n/a;0000000259;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;103;CARCAZA DE LLANTAS 11R22.5;n/a;0000000206;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;104;CARCAZA 12R22.5;n/a;0000000254;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;105;CARCAZA 7.50-16;n/a;0000000255;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;106;COORDINACION DE DESEMBARQUE;n/a;0000000136;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;107;COORDINACION DE CHOFER DE VEHICULO;n/a;0000000153;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;108;COMISIONES;n/a;0000000173;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;109;CONTENEDOR 20 SCZU 8240735;n/a;0000000181;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;110;CONTENEDOR 20 HLCU 241973-3;n/a;0000000182;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;111;CONTENEDORES DE 40 PIES;n/a;0000000186;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;112;COPIADORA IR-1600 CANON;n/a;0000000184;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;113;CUSTODIA ARMADA<NO USAR>;n/a;0000000253;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;114;COORDINACION CUSTODIA PASIVA;n/a;0000000098;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;115;DISTRIBUCION DENTRO P.URBANO;n/a;0000000120;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;116;HON. ALQUILER ESPACIO PARA DESCONSOLIDACION/CONSO;n/a;0000000180;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;117;EXPORTACION DE SERVICIOS;n/a;0000000163;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;118;ESTIBA DE CARGA SUELTA;n/a;0000000013;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;119;ESTIBA EN GUAYAQUIL;n/a;0000000100;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;120;ESTIBA EN  QTO.;n/a;0000000101;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;121;ESTIBA CAYAMBE;n/a;0000000262;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;122;ESTIBA DE 1X20 CNTR;n/a;0000000068;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;123;ESTIBA DE  1X40 CNTR;n/a;0000000086;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;124;TRANSP.20 CNTR.A MILAGRO;n/a;0000000009;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;125;ESTIBA DE PLATAFORMA 12 METROS;n/a;0000000207;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;126;ESTIBADA - TRASBORDO;n/a;0000000069;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;127;ESTIBA;n/a;0000000128;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;128;CAMARA SONY DSC W520 14.1 A. LOPEZ;n/a;0000000252;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;129;NOTEBOOK DELL LATITUDE CORE  I5-7200U S/. DPSRCQ2;n/a;0000000353;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;130;EDIFICIO CASA BLANCA;n/a;0000000276;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;131;EMBALAJE AFORO;n/a;0000000148;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;132;EMBALAJE PALETAS;n/a;0000000149;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;133;EMBALAJE MENAJE;n/a;0000000150;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;134;EMBALAJE CAJAS;n/a;0000000151;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;135;EMBALAJE CARTON;n/a;0000000152;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;136;"TV LG 50"" LED FULLHD 1080P HDMI USB";n/a;0000000352;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;137;CAMION MODELO: HINO CHASIS: JHDFM1JRU7XX10149;n/a;0000000240;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;138;EQUIPO CHASIS PORTA CONTENEDOR #11;n/a;0000000242;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Rubro a Facturar;Nombre;139;MOTOCICLETA JINCHENG AZUL - PLACA P040104;n/a;0000000214;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
